step,loss,type,context_length,seed
916,2.04484,hybrid,512,33
917,2.125629,hybrid,512,33
918,2.280313,hybrid,512,33
919,2.140058,hybrid,512,33
920,2.067045,hybrid,512,33
921,2.110116,hybrid,512,33
922,2.092001,hybrid,512,33
923,2.006007,hybrid,512,33
924,2.174013,hybrid,512,33
925,2.074774,hybrid,512,33
926,2.071815,hybrid,512,33
927,2.137888,hybrid,512,33
928,2.159901,hybrid,512,33
929,2.060729,hybrid,512,33
930,2.066848,hybrid,512,33
931,2.021047,hybrid,512,33
932,2.12502,hybrid,512,33
933,2.035875,hybrid,512,33
934,2.101842,hybrid,512,33
935,2.107116,hybrid,512,33
936,2.046167,hybrid,512,33
937,2.128294,hybrid,512,33
938,2.135556,hybrid,512,33
939,2.125264,hybrid,512,33
940,2.182847,hybrid,512,33
941,2.156013,hybrid,512,33
942,2.016757,hybrid,512,33
943,2.144968,hybrid,512,33
944,2.130671,hybrid,512,33
945,2.057538,hybrid,512,33
946,2.142569,hybrid,512,33
947,2.094632,hybrid,512,33
948,2.119233,hybrid,512,33
949,2.105807,hybrid,512,33
950,2.085628,hybrid,512,33
951,3.111304,hybrid,512,33
952,2.192208,hybrid,512,33
953,2.08868,hybrid,512,33
954,2.088704,hybrid,512,33
955,2.063143,hybrid,512,33
956,1.982633,hybrid,512,33
957,2.105334,hybrid,512,33
958,2.152773,hybrid,512,33
959,2.228863,hybrid,512,33
960,2.125612,hybrid,512,33
961,2.091642,hybrid,512,33
962,2.218564,hybrid,512,33
963,2.082555,hybrid,512,33
964,2.160164,hybrid,512,33
965,2.129067,hybrid,512,33
966,2.217795,hybrid,512,33
967,2.064592,hybrid,512,33
968,2.023155,hybrid,512,33
969,2.052902,hybrid,512,33
970,2.053702,hybrid,512,33
971,2.058717,hybrid,512,33
972,2.091065,hybrid,512,33
973,2.107872,hybrid,512,33
974,2.032302,hybrid,512,33
975,2.017236,hybrid,512,33
976,2.017837,hybrid,512,33
977,2.13692,hybrid,512,33
978,2.09881,hybrid,512,33
979,2.146629,hybrid,512,33
980,2.019919,hybrid,512,33
981,2.140341,hybrid,512,33
982,2.099655,hybrid,512,33
983,2.105651,hybrid,512,33
984,2.094465,hybrid,512,33
985,2.129934,hybrid,512,33
986,2.103338,hybrid,512,33
987,2.11798,hybrid,512,33
988,2.155172,hybrid,512,33
989,2.081034,hybrid,512,33
990,2.163908,hybrid,512,33
991,2.146218,hybrid,512,33
992,2.07479,hybrid,512,33
993,2.008626,hybrid,512,33
994,2.089102,hybrid,512,33
995,2.150993,hybrid,512,33
996,2.18251,hybrid,512,33
997,2.189662,hybrid,512,33
998,2.081023,hybrid,512,33
999,2.040926,hybrid,512,33
1000,1.975473,hybrid,512,33
1,171.075836,hybrid,1024,11
2,148.610291,hybrid,1024,11
3,124.949875,hybrid,1024,11
4,103.98111,hybrid,1024,11
5,87.302803,hybrid,1024,11
6,74.044724,hybrid,1024,11
7,64.504929,hybrid,1024,11
8,57.237625,hybrid,1024,11
9,51.203293,hybrid,1024,11
10,46.348633,hybrid,1024,11
11,41.324062,hybrid,1024,11
12,38.092548,hybrid,1024,11
13,34.659447,hybrid,1024,11
14,31.562252,hybrid,1024,11
15,28.967707,hybrid,1024,11
16,26.646748,hybrid,1024,11
17,24.830826,hybrid,1024,11
18,22.115391,hybrid,1024,11
19,21.462227,hybrid,1024,11
20,19.129303,hybrid,1024,11
21,17.708313,hybrid,1024,11
22,17.58008,hybrid,1024,11
23,15.688971,hybrid,1024,11
24,15.07132,hybrid,1024,11
25,14.242159,hybrid,1024,11
26,13.71374,hybrid,1024,11
27,12.484848,hybrid,1024,11
28,11.660896,hybrid,1024,11
29,11.094372,hybrid,1024,11
30,10.135271,hybrid,1024,11
31,9.492949,hybrid,1024,11
32,8.729511,hybrid,1024,11
33,8.271831,hybrid,1024,11
34,8.24468,hybrid,1024,11
35,8.558452,hybrid,1024,11
36,7.029653,hybrid,1024,11
37,7.497248,hybrid,1024,11
38,6.610201,hybrid,1024,11
39,6.659945,hybrid,1024,11
40,5.957741,hybrid,1024,11
41,6.234621,hybrid,1024,11
42,5.939393,hybrid,1024,11
43,5.820825,hybrid,1024,11
44,5.742374,hybrid,1024,11
45,5.203072,hybrid,1024,11
46,5.493559,hybrid,1024,11
47,5.238062,hybrid,1024,11
48,5.010344,hybrid,1024,11
49,4.761805,hybrid,1024,11
50,4.951572,hybrid,1024,11
51,4.347502,hybrid,1024,11
52,4.748542,hybrid,1024,11
53,4.818104,hybrid,1024,11
54,4.68834,hybrid,1024,11
55,4.33864,hybrid,1024,11
56,4.154088,hybrid,1024,11
57,4.573455,hybrid,1024,11
58,4.052783,hybrid,1024,11
59,3.96242,hybrid,1024,11
60,4.024174,hybrid,1024,11
61,4.435482,hybrid,1024,11
62,4.254766,hybrid,1024,11
63,3.991644,hybrid,1024,11
64,4.045756,hybrid,1024,11
65,3.833706,hybrid,1024,11
66,3.86265,hybrid,1024,11
67,3.85077,hybrid,1024,11
68,3.637192,hybrid,1024,11
69,3.726418,hybrid,1024,11
70,3.630938,hybrid,1024,11
71,3.586561,hybrid,1024,11
72,3.958448,hybrid,1024,11
73,3.507339,hybrid,1024,11
74,3.376781,hybrid,1024,11
75,3.456509,hybrid,1024,11
76,3.409371,hybrid,1024,11
77,3.684979,hybrid,1024,11
78,3.387981,hybrid,1024,11
79,3.455726,hybrid,1024,11
80,3.422446,hybrid,1024,11
81,3.348491,hybrid,1024,11
82,3.497712,hybrid,1024,11
83,3.397355,hybrid,1024,11
84,3.364785,hybrid,1024,11
85,3.389626,hybrid,1024,11
86,3.28929,hybrid,1024,11
87,3.101737,hybrid,1024,11
88,3.381408,hybrid,1024,11
89,3.136995,hybrid,1024,11
90,3.198708,hybrid,1024,11
91,3.279653,hybrid,1024,11
92,3.520061,hybrid,1024,11
93,3.138236,hybrid,1024,11
94,3.06754,hybrid,1024,11
95,3.184813,hybrid,1024,11
96,3.086174,hybrid,1024,11
97,3.141196,hybrid,1024,11
98,3.031218,hybrid,1024,11
99,3.036582,hybrid,1024,11
100,3.093875,hybrid,1024,11
101,2.974829,hybrid,1024,11
102,2.99146,hybrid,1024,11
103,3.137087,hybrid,1024,11
104,3.18959,hybrid,1024,11
105,3.000631,hybrid,1024,11
106,3.005221,hybrid,1024,11
107,3.086933,hybrid,1024,11
108,2.950378,hybrid,1024,11
109,2.901423,hybrid,1024,11
110,3.072645,hybrid,1024,11
111,2.922757,hybrid,1024,11
112,2.969797,hybrid,1024,11
113,3.122599,hybrid,1024,11
114,2.971004,hybrid,1024,11
115,2.895954,hybrid,1024,11
116,2.899167,hybrid,1024,11
117,2.854438,hybrid,1024,11
118,2.925955,hybrid,1024,11
119,2.86901,hybrid,1024,11
120,2.818772,hybrid,1024,11
121,2.940418,hybrid,1024,11
122,2.937352,hybrid,1024,11
123,2.875767,hybrid,1024,11
124,2.824587,hybrid,1024,11
125,2.767772,hybrid,1024,11
126,2.84495,hybrid,1024,11
127,2.954819,hybrid,1024,11
128,2.76074,hybrid,1024,11
129,2.716029,hybrid,1024,11
130,2.953508,hybrid,1024,11
131,2.740357,hybrid,1024,11
132,2.780698,hybrid,1024,11
133,2.763577,hybrid,1024,11
134,2.810797,hybrid,1024,11
135,2.877508,hybrid,1024,11
136,2.811771,hybrid,1024,11
137,2.841513,hybrid,1024,11
138,2.728151,hybrid,1024,11
139,2.906234,hybrid,1024,11
140,2.868194,hybrid,1024,11
141,2.776625,hybrid,1024,11
142,2.982967,hybrid,1024,11
143,2.912267,hybrid,1024,11
144,2.673105,hybrid,1024,11
145,2.656257,hybrid,1024,11
146,2.799167,hybrid,1024,11
147,2.788376,hybrid,1024,11
148,2.642513,hybrid,1024,11
149,2.772836,hybrid,1024,11
150,2.829735,hybrid,1024,11
151,2.827689,hybrid,1024,11
152,2.745151,hybrid,1024,11
153,3.473245,hybrid,1024,11
154,2.805864,hybrid,1024,11
155,2.665934,hybrid,1024,11
156,2.667069,hybrid,1024,11
157,2.815094,hybrid,1024,11
158,2.682714,hybrid,1024,11
159,2.703569,hybrid,1024,11
160,2.769495,hybrid,1024,11
161,2.850878,hybrid,1024,11
162,2.655616,hybrid,1024,11
163,2.747921,hybrid,1024,11
164,2.619253,hybrid,1024,11
165,2.726434,hybrid,1024,11
166,2.646039,hybrid,1024,11
167,2.628323,hybrid,1024,11
168,2.7163,hybrid,1024,11
169,2.639769,hybrid,1024,11
170,2.775984,hybrid,1024,11
171,2.584138,hybrid,1024,11
172,2.867565,hybrid,1024,11
173,2.601566,hybrid,1024,11
174,2.709765,hybrid,1024,11
175,2.567083,hybrid,1024,11
176,2.653947,hybrid,1024,11
177,2.735283,hybrid,1024,11
178,2.742864,hybrid,1024,11
179,2.619639,hybrid,1024,11
180,2.653946,hybrid,1024,11
181,2.489171,hybrid,1024,11
182,2.702755,hybrid,1024,11
183,2.626517,hybrid,1024,11
184,2.633226,hybrid,1024,11
185,2.690108,hybrid,1024,11
186,2.702302,hybrid,1024,11
187,2.520081,hybrid,1024,11
188,2.679467,hybrid,1024,11
189,2.617672,hybrid,1024,11
190,2.622964,hybrid,1024,11
191,2.567621,hybrid,1024,11
192,2.545659,hybrid,1024,11
193,2.594876,hybrid,1024,11
194,2.556571,hybrid,1024,11
195,2.62175,hybrid,1024,11
196,2.559143,hybrid,1024,11
197,2.653641,hybrid,1024,11
198,2.597265,hybrid,1024,11
199,2.487645,hybrid,1024,11
200,2.575108,hybrid,1024,11
201,2.530837,hybrid,1024,11
202,2.632199,hybrid,1024,11
203,2.565372,hybrid,1024,11
204,2.488795,hybrid,1024,11
205,2.530676,hybrid,1024,11
206,2.533979,hybrid,1024,11
207,2.596251,hybrid,1024,11
208,2.54177,hybrid,1024,11
209,2.555564,hybrid,1024,11
210,2.547924,hybrid,1024,11
211,2.528532,hybrid,1024,11
212,2.635528,hybrid,1024,11
213,2.521652,hybrid,1024,11
214,2.492087,hybrid,1024,11
215,2.545544,hybrid,1024,11
216,2.733182,hybrid,1024,11
217,2.464231,hybrid,1024,11
218,2.456159,hybrid,1024,11
219,2.580632,hybrid,1024,11
220,2.647134,hybrid,1024,11
221,2.701086,hybrid,1024,11
222,2.434704,hybrid,1024,11
223,2.672858,hybrid,1024,11
224,2.504249,hybrid,1024,11
225,2.690875,hybrid,1024,11
226,2.832739,hybrid,1024,11
227,2.57033,hybrid,1024,11
228,2.512631,hybrid,1024,11
229,2.409346,hybrid,1024,11
230,2.486414,hybrid,1024,11
231,2.585244,hybrid,1024,11
232,2.790318,hybrid,1024,11
233,2.456944,hybrid,1024,11
234,2.526128,hybrid,1024,11
235,2.438241,hybrid,1024,11
236,2.570285,hybrid,1024,11
237,2.50905,hybrid,1024,11
238,2.636562,hybrid,1024,11
239,2.433406,hybrid,1024,11
240,2.522356,hybrid,1024,11
241,2.440702,hybrid,1024,11
242,2.490183,hybrid,1024,11
243,2.455486,hybrid,1024,11
244,2.503232,hybrid,1024,11
245,2.465052,hybrid,1024,11
246,2.49106,hybrid,1024,11
247,2.553415,hybrid,1024,11
248,2.488752,hybrid,1024,11
249,2.544172,hybrid,1024,11
250,2.437604,hybrid,1024,11
251,2.531347,hybrid,1024,11
252,2.546086,hybrid,1024,11
253,2.598478,hybrid,1024,11
254,2.530801,hybrid,1024,11
255,2.366792,hybrid,1024,11
256,2.396977,hybrid,1024,11
257,2.538096,hybrid,1024,11
258,2.437084,hybrid,1024,11
259,2.425061,hybrid,1024,11
260,2.453149,hybrid,1024,11
261,2.523847,hybrid,1024,11
262,2.376352,hybrid,1024,11
263,2.448612,hybrid,1024,11
264,2.44062,hybrid,1024,11
265,2.504963,hybrid,1024,11
266,2.432626,hybrid,1024,11
267,2.494454,hybrid,1024,11
268,2.511549,hybrid,1024,11
269,2.488835,hybrid,1024,11
270,2.539505,hybrid,1024,11
271,2.721897,hybrid,1024,11
272,2.421956,hybrid,1024,11
273,2.399898,hybrid,1024,11
274,2.44034,hybrid,1024,11
275,2.439666,hybrid,1024,11
276,2.376923,hybrid,1024,11
277,2.527077,hybrid,1024,11
278,2.539047,hybrid,1024,11
279,2.456023,hybrid,1024,11
280,2.540102,hybrid,1024,11
281,2.475981,hybrid,1024,11
282,2.42129,hybrid,1024,11
283,2.348495,hybrid,1024,11
284,2.468652,hybrid,1024,11
285,2.395923,hybrid,1024,11
286,2.362062,hybrid,1024,11
287,2.454466,hybrid,1024,11
288,2.384242,hybrid,1024,11
289,2.62681,hybrid,1024,11
290,2.38843,hybrid,1024,11
291,2.582456,hybrid,1024,11
292,2.437824,hybrid,1024,11
293,2.333775,hybrid,1024,11
294,2.495257,hybrid,1024,11
295,2.403306,hybrid,1024,11
296,2.390617,hybrid,1024,11
297,2.537849,hybrid,1024,11
298,2.402462,hybrid,1024,11
299,2.378516,hybrid,1024,11
300,2.421628,hybrid,1024,11
301,2.474521,hybrid,1024,11
302,2.423368,hybrid,1024,11
303,2.420961,hybrid,1024,11
304,2.526616,hybrid,1024,11
305,2.49564,hybrid,1024,11
306,2.308459,hybrid,1024,11
307,2.42943,hybrid,1024,11
308,2.379831,hybrid,1024,11
309,2.385931,hybrid,1024,11
310,2.411303,hybrid,1024,11
311,2.372241,hybrid,1024,11
312,2.407585,hybrid,1024,11
313,2.385234,hybrid,1024,11
314,2.425917,hybrid,1024,11
315,2.398943,hybrid,1024,11
316,2.604267,hybrid,1024,11
317,2.379807,hybrid,1024,11
318,2.307724,hybrid,1024,11
319,2.439914,hybrid,1024,11
320,2.369387,hybrid,1024,11
321,2.337512,hybrid,1024,11
322,2.392613,hybrid,1024,11
323,2.351193,hybrid,1024,11
324,2.512134,hybrid,1024,11
325,2.437153,hybrid,1024,11
326,2.322753,hybrid,1024,11
327,2.732823,hybrid,1024,11
328,2.33512,hybrid,1024,11
329,2.407555,hybrid,1024,11
330,2.459012,hybrid,1024,11
331,2.256355,hybrid,1024,11
332,2.388635,hybrid,1024,11
333,2.405871,hybrid,1024,11
334,2.374966,hybrid,1024,11
335,2.380685,hybrid,1024,11
336,2.388242,hybrid,1024,11
337,2.315691,hybrid,1024,11
338,2.40655,hybrid,1024,11
339,2.356493,hybrid,1024,11
340,2.341787,hybrid,1024,11
341,2.338306,hybrid,1024,11
342,2.33221,hybrid,1024,11
343,2.422209,hybrid,1024,11
344,2.245548,hybrid,1024,11
345,2.362315,hybrid,1024,11
346,2.52757,hybrid,1024,11
347,2.393436,hybrid,1024,11
348,2.42003,hybrid,1024,11
349,2.368925,hybrid,1024,11
350,2.39264,hybrid,1024,11
351,2.322304,hybrid,1024,11
352,2.437821,hybrid,1024,11
353,2.396512,hybrid,1024,11
354,2.38788,hybrid,1024,11
355,2.303725,hybrid,1024,11
356,2.31702,hybrid,1024,11
357,2.291866,hybrid,1024,11
358,2.489952,hybrid,1024,11
359,2.35073,hybrid,1024,11
360,2.551918,hybrid,1024,11
361,2.332636,hybrid,1024,11
362,2.411703,hybrid,1024,11
363,2.3412,hybrid,1024,11
364,2.357696,hybrid,1024,11
365,2.290934,hybrid,1024,11
366,2.368589,hybrid,1024,11
367,2.440733,hybrid,1024,11
368,2.494123,hybrid,1024,11
369,2.280938,hybrid,1024,11
370,2.320375,hybrid,1024,11
371,2.517825,hybrid,1024,11
372,2.316642,hybrid,1024,11
373,2.318878,hybrid,1024,11
374,2.257614,hybrid,1024,11
375,2.408339,hybrid,1024,11
376,2.375953,hybrid,1024,11
377,2.344272,hybrid,1024,11
378,2.321683,hybrid,1024,11
379,2.424534,hybrid,1024,11
380,2.316648,hybrid,1024,11
381,2.304255,hybrid,1024,11
382,2.346456,hybrid,1024,11
383,2.394188,hybrid,1024,11
384,2.532532,hybrid,1024,11
385,2.424615,hybrid,1024,11
386,2.360736,hybrid,1024,11
387,2.444062,hybrid,1024,11
388,2.372054,hybrid,1024,11
389,2.451821,hybrid,1024,11
390,2.298124,hybrid,1024,11
391,2.357812,hybrid,1024,11
392,2.338469,hybrid,1024,11
393,2.259036,hybrid,1024,11
394,2.376079,hybrid,1024,11
395,2.286279,hybrid,1024,11
396,2.271158,hybrid,1024,11
397,2.3537,hybrid,1024,11
398,2.392916,hybrid,1024,11
399,2.259703,hybrid,1024,11
400,2.368473,hybrid,1024,11
401,2.452685,hybrid,1024,11
402,2.331551,hybrid,1024,11
403,2.290791,hybrid,1024,11
404,2.329582,hybrid,1024,11
405,2.217301,hybrid,1024,11
406,2.264305,hybrid,1024,11
407,2.275692,hybrid,1024,11
408,2.336174,hybrid,1024,11
409,2.324945,hybrid,1024,11
410,2.364455,hybrid,1024,11
411,2.309455,hybrid,1024,11
412,2.206328,hybrid,1024,11
413,2.38778,hybrid,1024,11
414,2.192857,hybrid,1024,11
415,2.477501,hybrid,1024,11
416,2.281456,hybrid,1024,11
417,2.376754,hybrid,1024,11
418,2.318063,hybrid,1024,11
419,2.353213,hybrid,1024,11
420,2.260192,hybrid,1024,11
421,2.265193,hybrid,1024,11
422,2.175643,hybrid,1024,11
423,2.449618,hybrid,1024,11
424,2.325321,hybrid,1024,11
425,2.298792,hybrid,1024,11
426,2.37009,hybrid,1024,11
427,2.235073,hybrid,1024,11
428,2.28097,hybrid,1024,11
429,2.401788,hybrid,1024,11
430,2.304721,hybrid,1024,11
431,2.30326,hybrid,1024,11
432,2.295687,hybrid,1024,11
433,2.27645,hybrid,1024,11
434,2.266133,hybrid,1024,11
435,2.368948,hybrid,1024,11
436,2.499745,hybrid,1024,11
437,2.327486,hybrid,1024,11
438,2.387261,hybrid,1024,11
439,2.3188,hybrid,1024,11
440,2.250657,hybrid,1024,11
441,2.231601,hybrid,1024,11
442,2.280777,hybrid,1024,11
443,2.226365,hybrid,1024,11
444,2.339253,hybrid,1024,11
445,2.243117,hybrid,1024,11
446,2.299118,hybrid,1024,11
447,2.236704,hybrid,1024,11
448,2.216614,hybrid,1024,11
449,2.195583,hybrid,1024,11
450,2.222008,hybrid,1024,11
451,2.304278,hybrid,1024,11
452,2.238746,hybrid,1024,11
453,2.510973,hybrid,1024,11
454,2.294919,hybrid,1024,11
455,2.2913,hybrid,1024,11
456,2.252195,hybrid,1024,11
457,2.402081,hybrid,1024,11
458,2.323796,hybrid,1024,11
459,2.282458,hybrid,1024,11
460,2.2536,hybrid,1024,11
461,2.264196,hybrid,1024,11
462,2.202164,hybrid,1024,11
463,2.222853,hybrid,1024,11
464,2.281718,hybrid,1024,11
465,2.282572,hybrid,1024,11
466,2.232569,hybrid,1024,11
467,2.266111,hybrid,1024,11
468,2.284711,hybrid,1024,11
469,2.241873,hybrid,1024,11
470,2.257287,hybrid,1024,11
471,2.424512,hybrid,1024,11
472,2.277722,hybrid,1024,11
473,2.252217,hybrid,1024,11
474,2.183393,hybrid,1024,11
475,2.241711,hybrid,1024,11
476,2.271752,hybrid,1024,11
477,2.213242,hybrid,1024,11
478,2.227198,hybrid,1024,11
479,2.295853,hybrid,1024,11
480,2.224396,hybrid,1024,11
481,2.145472,hybrid,1024,11
482,2.211521,hybrid,1024,11
483,2.333022,hybrid,1024,11
484,2.916935,hybrid,1024,11
485,2.322518,hybrid,1024,11
486,2.218874,hybrid,1024,11
487,2.345481,hybrid,1024,11
488,2.441285,hybrid,1024,11
489,2.299893,hybrid,1024,11
490,2.287419,hybrid,1024,11
491,2.323014,hybrid,1024,11
492,2.169102,hybrid,1024,11
493,2.235253,hybrid,1024,11
494,2.192611,hybrid,1024,11
495,2.305944,hybrid,1024,11
496,2.210454,hybrid,1024,11
497,2.249487,hybrid,1024,11
498,2.15249,hybrid,1024,11
499,2.189619,hybrid,1024,11
500,2.359436,hybrid,1024,11
501,2.217548,hybrid,1024,11
502,2.289894,hybrid,1024,11
503,2.428844,hybrid,1024,11
504,2.282834,hybrid,1024,11
505,2.19037,hybrid,1024,11
506,2.196473,hybrid,1024,11
507,2.306873,hybrid,1024,11
508,2.208604,hybrid,1024,11
509,2.20721,hybrid,1024,11
510,2.188767,hybrid,1024,11
511,2.372177,hybrid,1024,11
512,2.183489,hybrid,1024,11
513,2.154274,hybrid,1024,11
514,2.177489,hybrid,1024,11
515,2.350153,hybrid,1024,11
516,2.32956,hybrid,1024,11
517,2.236345,hybrid,1024,11
518,2.266309,hybrid,1024,11
519,2.23562,hybrid,1024,11
520,3.058031,hybrid,1024,11
521,2.433398,hybrid,1024,11
522,2.303144,hybrid,1024,11
523,2.223747,hybrid,1024,11
524,2.274441,hybrid,1024,11
525,2.425614,hybrid,1024,11
526,2.253659,hybrid,1024,11
527,2.273002,hybrid,1024,11
528,2.251496,hybrid,1024,11
529,2.108985,hybrid,1024,11
530,2.239465,hybrid,1024,11
531,2.152395,hybrid,1024,11
532,2.261755,hybrid,1024,11
533,2.286443,hybrid,1024,11
534,2.254291,hybrid,1024,11
535,2.323697,hybrid,1024,11
536,2.362895,hybrid,1024,11
537,2.193915,hybrid,1024,11
538,2.377815,hybrid,1024,11
539,2.184699,hybrid,1024,11
540,2.213867,hybrid,1024,11
541,2.299427,hybrid,1024,11
542,2.2514,hybrid,1024,11
543,2.24199,hybrid,1024,11
544,2.157729,hybrid,1024,11
545,2.221274,hybrid,1024,11
546,2.169498,hybrid,1024,11
547,2.296,hybrid,1024,11
548,2.300695,hybrid,1024,11
549,2.265956,hybrid,1024,11
550,2.302641,hybrid,1024,11
551,2.263966,hybrid,1024,11
552,2.181775,hybrid,1024,11
553,2.301583,hybrid,1024,11
554,2.199061,hybrid,1024,11
555,2.158428,hybrid,1024,11
556,2.117324,hybrid,1024,11
557,2.142515,hybrid,1024,11
558,2.133289,hybrid,1024,11
559,2.233775,hybrid,1024,11
560,2.222682,hybrid,1024,11
561,2.244926,hybrid,1024,11
562,2.17363,hybrid,1024,11
563,2.267381,hybrid,1024,11
564,2.196824,hybrid,1024,11
565,2.169734,hybrid,1024,11
566,2.16379,hybrid,1024,11
567,2.24584,hybrid,1024,11
568,2.247105,hybrid,1024,11
569,2.171745,hybrid,1024,11
570,2.220189,hybrid,1024,11
571,2.255482,hybrid,1024,11
572,2.171273,hybrid,1024,11
573,2.207054,hybrid,1024,11
574,2.230516,hybrid,1024,11
575,2.276266,hybrid,1024,11
576,2.336346,hybrid,1024,11
577,2.283467,hybrid,1024,11
578,2.225268,hybrid,1024,11
579,2.203277,hybrid,1024,11
580,2.173017,hybrid,1024,11
581,2.175244,hybrid,1024,11
582,2.325521,hybrid,1024,11
583,2.1455,hybrid,1024,11
584,2.156131,hybrid,1024,11
585,2.218748,hybrid,1024,11
586,2.16036,hybrid,1024,11
587,2.163873,hybrid,1024,11
588,2.189646,hybrid,1024,11
589,2.173075,hybrid,1024,11
590,2.211202,hybrid,1024,11
591,2.312169,hybrid,1024,11
592,2.285018,hybrid,1024,11
593,2.154841,hybrid,1024,11
594,2.195835,hybrid,1024,11
595,2.154046,hybrid,1024,11
596,2.25217,hybrid,1024,11
597,2.210112,hybrid,1024,11
598,2.289055,hybrid,1024,11
599,2.278762,hybrid,1024,11
600,2.152623,hybrid,1024,11
601,2.266681,hybrid,1024,11
602,2.140136,hybrid,1024,11
603,2.145327,hybrid,1024,11
604,2.147734,hybrid,1024,11
605,2.268189,hybrid,1024,11
606,2.199791,hybrid,1024,11
607,2.116624,hybrid,1024,11
608,2.127868,hybrid,1024,11
609,2.117582,hybrid,1024,11
610,2.20064,hybrid,1024,11
611,2.12469,hybrid,1024,11
612,2.156428,hybrid,1024,11
613,2.183243,hybrid,1024,11
614,2.400473,hybrid,1024,11
615,2.522169,hybrid,1024,11
616,2.238025,hybrid,1024,11
617,2.224841,hybrid,1024,11
618,2.130003,hybrid,1024,11
619,2.131323,hybrid,1024,11
620,2.146144,hybrid,1024,11
621,2.131688,hybrid,1024,11
622,2.192812,hybrid,1024,11
623,2.278444,hybrid,1024,11
624,2.067226,hybrid,1024,11
625,2.230269,hybrid,1024,11
626,2.137085,hybrid,1024,11
627,2.307639,hybrid,1024,11
628,2.3327,hybrid,1024,11
629,2.104036,hybrid,1024,11
630,2.197087,hybrid,1024,11
631,2.150827,hybrid,1024,11
632,2.266611,hybrid,1024,11
633,2.273978,hybrid,1024,11
634,2.258206,hybrid,1024,11
635,2.205607,hybrid,1024,11
636,2.113009,hybrid,1024,11
637,2.393985,hybrid,1024,11
638,2.184869,hybrid,1024,11
639,2.164554,hybrid,1024,11
640,2.183925,hybrid,1024,11
641,2.15469,hybrid,1024,11
642,2.25506,hybrid,1024,11
643,2.117927,hybrid,1024,11
644,2.389074,hybrid,1024,11
645,2.151983,hybrid,1024,11
646,2.065454,hybrid,1024,11
647,2.186004,hybrid,1024,11
648,2.25979,hybrid,1024,11
649,2.174752,hybrid,1024,11
650,2.108463,hybrid,1024,11
651,2.176817,hybrid,1024,11
652,2.25821,hybrid,1024,11
653,2.173312,hybrid,1024,11
654,2.169326,hybrid,1024,11
655,2.159206,hybrid,1024,11
656,2.075344,hybrid,1024,11
657,2.057578,hybrid,1024,11
658,2.108809,hybrid,1024,11
659,2.085868,hybrid,1024,11
660,2.123466,hybrid,1024,11
661,2.069629,hybrid,1024,11
662,2.175278,hybrid,1024,11
663,2.152351,hybrid,1024,11
664,2.234331,hybrid,1024,11
665,2.193877,hybrid,1024,11
666,2.275335,hybrid,1024,11
667,2.198211,hybrid,1024,11
668,2.119947,hybrid,1024,11
669,2.172743,hybrid,1024,11
670,2.273846,hybrid,1024,11
671,2.313333,hybrid,1024,11
672,2.17427,hybrid,1024,11
673,2.173632,hybrid,1024,11
674,2.309821,hybrid,1024,11
675,2.106675,hybrid,1024,11
676,2.192906,hybrid,1024,11
677,2.338538,hybrid,1024,11
678,2.119297,hybrid,1024,11
679,2.294654,hybrid,1024,11
680,2.060674,hybrid,1024,11
681,2.230796,hybrid,1024,11
682,2.097195,hybrid,1024,11
683,2.15729,hybrid,1024,11
684,2.107281,hybrid,1024,11
685,2.124651,hybrid,1024,11
686,2.342199,hybrid,1024,11
687,2.067018,hybrid,1024,11
688,2.126354,hybrid,1024,11
689,2.159287,hybrid,1024,11
690,2.17397,hybrid,1024,11
691,2.263432,hybrid,1024,11
692,2.06653,hybrid,1024,11
693,2.209385,hybrid,1024,11
694,2.059922,hybrid,1024,11
695,2.207047,hybrid,1024,11
696,2.109093,hybrid,1024,11
697,2.162876,hybrid,1024,11
698,2.217853,hybrid,1024,11
699,2.07684,hybrid,1024,11
700,2.109516,hybrid,1024,11
701,2.071113,hybrid,1024,11
702,2.189818,hybrid,1024,11
703,2.129218,hybrid,1024,11
704,2.160236,hybrid,1024,11
705,2.190461,hybrid,1024,11
706,2.277073,hybrid,1024,11
707,2.198647,hybrid,1024,11
708,2.107686,hybrid,1024,11
709,2.079623,hybrid,1024,11
710,2.045562,hybrid,1024,11
711,2.305715,hybrid,1024,11
712,2.111914,hybrid,1024,11
713,2.127626,hybrid,1024,11
714,2.123991,hybrid,1024,11
715,1.98387,hybrid,1024,11
716,2.073027,hybrid,1024,11
717,2.081949,hybrid,1024,11
718,2.042997,hybrid,1024,11
719,2.19973,hybrid,1024,11
720,2.127986,hybrid,1024,11
721,2.132932,hybrid,1024,11
722,2.30332,hybrid,1024,11
723,2.295563,hybrid,1024,11
724,2.241652,hybrid,1024,11
725,2.059766,hybrid,1024,11
726,2.195082,hybrid,1024,11
727,2.171613,hybrid,1024,11
728,2.146469,hybrid,1024,11
729,2.104998,hybrid,1024,11
730,2.164748,hybrid,1024,11
731,2.04062,hybrid,1024,11
732,2.064746,hybrid,1024,11
733,2.145821,hybrid,1024,11
734,2.069998,hybrid,1024,11
735,2.073256,hybrid,1024,11
736,2.166692,hybrid,1024,11
737,2.115819,hybrid,1024,11
738,2.145426,hybrid,1024,11
739,2.111126,hybrid,1024,11
740,2.083875,hybrid,1024,11
741,2.129097,hybrid,1024,11
742,2.32956,hybrid,1024,11
